,tbodyaccmeanx,tbodyaccmeany,tbodyaccmeanz,tgravityaccmeanx,tgravityaccmeany,tgravityaccmeanz,tbodyaccjerkmeanx,tbodyaccjerkmeany,tbodyaccjerkmeanz,tbodygyromeanx,tbodygyromeany,tbodygyromeanz,tbodygyrojerkmeanx,tbodygyrojerkmeany,tbodygyrojerkmeanz,tbodyaccmagmean,tgravityaccmagmean,tbodyaccjerkmagmean,tbodygyromagmean,tbodygyrojerkmagmean,activity
2954,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2955,9.203842,3.2953919999999997,0.98008585,8.95858,2.974787,0.90508795,0.0036504867,0.00252149,0.0068547092000000006,0.04703552,-0.015423343,0.01453933,0.0011041288,-0.0014457123000000001,-0.00035454656,9.825013,9.482863,0.008165231,0.05159081,0.001853345,3
2956,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2957,9.449034,2.5776606,-1.8381509999999999,9.281395,2.6337363999999996,-1.5566799999999998,-0.023601499999999997,-0.001373264,-0.01691205,0.0043037166,0.098200396,0.0031597998,-0.004879613,0.008436141999999999,0.0008591682400000001,9.965308,9.772621000000001,0.029067751,0.098345436,0.00978352,3
2958,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2959,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
2960,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2961,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2962,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
2963,9.582569,2.7314641,-0.9388333000000001,9.39812,2.650609,-0.90471506,0.0019479523,-0.007438803000000001,-0.00036300089999999997,0.0047318116,0.0054176026,0.007135865,-0.0010567628,-0.0008521729,0.0008947754400000001,10.008393,9.806574000000001,0.0076981869999999996,0.010132178,0.0016259056,3
2964,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
2965,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2966,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
2967,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
2968,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
2969,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2970,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
2971,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
2972,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
2973,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2974,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
2975,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
2976,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
2977,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
2978,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2979,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
2980,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
2981,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
2982,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2983,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
2984,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
2985,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
2986,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2987,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
2988,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
2989,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
2990,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2991,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
2992,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
2993,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
2994,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
2995,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
2996,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
2997,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
2998,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
2999,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
3000,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
3001,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
3002,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
3003,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
3004,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
3005,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
3006,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
3007,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
3008,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
3009,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
3010,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
3011,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
3012,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
3013,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
3014,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
3015,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
3016,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
3017,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
3018,9.283096,-2.3131888,-2.6094668,9.163782000000001,-2.336584,-2.4830625,-0.0007895661,0.011117854,0.0032662125,-0.006688355,-0.01942566,0.08841126,0.0011590577,0.0013977051999999998,0.0033236084999999998,9.916453,9.777532,0.011614569,0.09076696,0.0037872640000000003,3
3019,9.604273,2.6654212000000004,-0.95661795,9.405345,2.6130025000000003,-0.93895906,-0.00019554139,0.00013580323000000002,0.0002572651,0.0010932618,-0.0007790528,-0.0002607422,6.811524e-05,9.375e-05,5.1147465e-05,10.013074000000001,9.806627,0.00035052004,0.0013675273999999998,0.00012666812,3
3020,8.9070835,-3.003911,-3.1172242000000003,8.822148,-2.9874162999999996,-3.0642650000000002,0.0009914092999999998,0.0012091483999999999,0.0011838952,0.000546875,-0.0036502688,0.011192383,-0.0016447755,-0.00056250003,0.00047729492999999993,9.903367999999999,9.805339,0.0019612599,0.011785286499999999,0.0018026379,3
3021,9.612616000000001,2.0177994,-1.3671094,9.443516,1.7549226999999998,-1.4122658000000001,0.0056565096999999995,0.033983905,0.0131850075,-0.18338025,-0.08000798,0.17830129,0.0004209703,-0.00079038064,-0.003771382,9.916798,9.708463,0.036888294,0.26799428,0.0038762402,3
